part_number	manufacturer	price	quantity
551 563	AS-PL	46,37	1
030 412	KB GLOBAL	618,42	1
620 955	CALORSTAT by Vernet	39,08	>10
523 457	NGK	373,39	1
460 171	FEBI BILSTEIN	33,60	1
072 258	WRC	291,19	3
116 955	IZAWIT	65,61	6
424 089	FEBI BILSTEIN	7,73	>10
387 954	M.LINE SILNIK	24,23	>10
366 147	UFI	11,12	>10
409 407	LEMFÖRDER	71,99	>10
546 226	VALEO	68,77	5
305 857	GATES	93,92	1
430 266	SIDEM	19,57	4
414 356	SIDEM	6,24	>10
379 296	SKF	456,63	>10
360 361	SKF	30,88	>10
371 470	HART	126,28	>10
399 879	HART	176,98	>10
361 748	MANN-FILTER	100,84	1
032 659	NARZEDZIA WARSZTAT	2,57	>10
022 807	NARZEDZIA WARSZTAT	3,88	>10
374 678	BOSCH	97,37	1
163 733	HELLA	189,80	2
258 303	TEXTAR	102,08	1
523 509	BOSCH	9,46	>10
535 596	AS-PL	2,59	2
078 579	KUPCZYK	124,58	7
432 018	FEBI BILSTEIN	11,12	>10
376 689	SASIC	114,49	3
527 999	NEW AGE	2,25	>10
339 601	LEMFÖRDER	153,15	1
439 242	SIDEM	14,08	>10
622 128	NISSENS	223,98	1
503 827	MEAT & DORIA	56,58	>10
084 152	NARZEDZIA WARSZTAT	73,41	9
305 057	HIFLOFILTRO	59,61	2
560 527	WAHLER	92,37	>10
535 304	M-TECH	30,78	3
462 631	SIDEM	56,36	>10
480 935	TEDGUM	13,20	4
343 133	RMS	101,65	4
530 850	DELPHI	216,32	1
479 104	LEMFÖRDER	60,07	2
337 517	INA	216,86	3
372 540	LuK	64,14	>10
366 883	UFI	27,37	>10
165 611	MIRAGLIO	254,54	2
431 264	LEMFÖRDER	62,76	6
076 142	HAZET	222,90	6
530 315	MAGNETI MARELLI	266,91	1
603 689	NISSENS	231,42	5
613 892	NISSENS	46,40	1
406 946	AKOR	14,04	3
236 284	TEXTAR	131,39	5
508 736	JANMOR	125,26	2
376 175	INA	129,59	3
240 397	M.LINE REP.ZAC.HAM.	20,59	>10
461 307	FAG	36,76	>10
479 040	TEDGUM	61,07	4
458 526	TEDGUM	25,85	1
100 005	JESSE LAI	27,07	3
348 382	HART	64,36	>10
446 792	FEBI BILSTEIN	39,50	3
543 890	HART	6,65	>10
221 333	HART	35,37	5
513 927	AS-PL	391,03	1
532 318	AS-PL	354,52	2
536 467	AS-PL	15,16	2
615 507	NISSENS	651,20	5
062 727	LEOPLAST	77,13	>10
103 926	FIST - VALEO	43,66	>10
600 560	GATES	20,62	1
484 300	ORIGINAL IMPERIUM	133,43	1
524 934	BLUE PRINT	279,35	1
346 832	M.LINE SILNIK	21,46	>10
220 870	OJD AUTOMOTIVE APS	25,30	1
389 751	TEDGUM	69,47	1
435 625	TEDGUM	10,38	1
227 806	LPR	57,12	1
455 696	LEMFÖRDER	92,84	1
413 275	SIDEM	919,56	1
368 473	ORIGINAL IMPERIUM	156,90	1
449 974	FEBI BILSTEIN	200,38	2
333 729	FILTRON	27,82	>10
558 303	AS-PL	115,25	4
532 695	AS-PL	68,84	>10
522 188	AS-PL	49,14	2
429 029	JA-MAR	14,90	1
070 403	SCANGRIP	269,81	1
085 545	SCANGRIP	49,01	8
623 960	ABAKUS	3,26	>10
185 926	ABAKUS	55,71	3
436 336	LESJÖFORS	151,59	1
201 065	LPR	24,93	2
420 425	HART	12,47	>10
420 655	HART	32,78	>10
533 923	AS-PL	36,06	2
529 698	AS-PL	95,21	2
421 006	HART	125,66	2
203 935	QUICK BRAKE	9,23	>10
202 187	OJD AUTOMOTIVE APS	14,08	1
530 218	MAGNETI MARELLI	78,93	1
475 960	HART	16,61	1
180 441	FROGUM	82,34	3
432 692	HART	16,99	>10
435 771	LESJÖFORS	116,73	>10
463 411	FEBI BILSTEIN	146,13	1
422 471	HART	72,58	>10
232 183	HART	111,74	>10
167 815	ABAKUS	186,88	1
442 557	HART	60,98	7
184 761	KLOKKERHOLM	146,42	>10
539 316	NGK	206,74	1
446 726	LESJÖFORS	176,59	2
221 401	LINMOT	15,30	1
421 832	HART	118,24	>10
418 400	HART	64,25	>10
062 966	LEOPLAST	96,48	5
357 115	GATES	148,83	1
508 667	TOPRAN	72,67	>10
403 712	LESJÖFORS	74,36	1
464 402	HART	214,12	10
451 766	TOPRAN	13,59	2
424 747	HART	19,90	>10
183 682	ABAKUS	24,38	8
334 092	BOSCH	11,48	>10
333 627	HART	34,20	>10
507 506	FEBI BILSTEIN	17,69	>10
364 996	BOSCH	34,42	>10
234 822	BOSCH	129,01	>10
548 159	NGK	224,67	1
520 950	DELPHI	41	1
513 360	AS-PL	329,85	1
183 686	ABAKUS	37,86	4
400 772	HART	11,70	>10
405 732	TOPRAN	5,23	>10
400 025	TOPRAN	6,02	5
184 291	TOPRAN	1,61	2
475 185	TOPRAN	6,78	2
317 048	SACHS	417,21	1
559 446	HELLA	130,34	2
505 722	JANMOR	129,87	2
399 958	VICTOR REINZ	76,29	>10
338 188	HART	14,87	>10
029 047	FEBI BILSTEIN	51,24	>10
336 106	FILTRON	19,37	>10
346 748	M.LINE SILNIK	173,41	4
534 058	AS-PL	83,51	1
185 558	TYC	135,98	2
520 559	HART	12,11	>10
512 945	HELLA	7,69	>10
628 200	GATES	13,32	3
312 390	BOSCH	20,62	3
228 222	BOSCH	84,77	>10
389 779	BOSCH	684,25	10
241 806	TRW	187,44	>10
362 181	MANN-FILTER	62,71	>10
527 137	VEMO	14,54	1
085 098	CASTEX	250,84	6
477 192	LÖBRO	708,23	2
256 350	HERTH+BUSS JAKOPARTS	45,14	4
439 999	FEBI BILSTEIN	67,52	>10
261 043	HART	108,78	3
561 195	VEMO	125,65	1
553 976	VEMO	166,56	6
451 429	HART	15,57	>10
481 250	TEDGUM	35,66	1
399 361	OSVAT	16,93	>10
327 421	HART	12,06	>10
559 147	MEAT & DORIA	129,59	2
441 835	LESJÖFORS	240,32	2
304 828	GATES	69,94	>10
257 980	TEXTAR	261,77	>10
229 005	QUICK BRAKE	13,16	>10
376 846	VICTOR REINZ	81,07	6
358 725	BLUE PRINT	15,89	4
564 559	HART	53,12	>10
528 581	M.LINE SILNIK	104,62	>10
435 532	FEBI BILSTEIN	12,81	>10
512 024	JANMOR	67,53	1
239 805	NG	220	2
479 270	FAG	32,23	1
515 611	RMS	109,70	5
457 850	FAG	11,91	6
526 803	BOSCH	92,55	1
390 440	BOSCH	4,75	5
261 357	BOSCH	95,02	>10
236 873	BOSCH	147,27	4
321 261	BOSCH	20,06	>10
525 811	BOSCH	76,68	3
522 201	BOSCH	97,15	>10
306 943	MANN-FILTER	40,74	6
545 492	AS-PL	652,70	1
221 335	HART	28,68	>10
240 745	LINMOT	41,58	2
182 496	ROMIX PACZKI	3,03	>10
366 779	UFI	24,56	1
475 558	FAG	114,11	5
176 678	JMJ	588,13	1
204 818	OJD AUTOMOTIVE APS	10,69	7
388 652	TOPRAN	28,70	>10
212 816	BOSCH	104,52	>10
312 567	BOSCH	29,87	1
537 029	FEBI BILSTEIN	209,61	3
369 391	BOSCH	22,53	>10
180 339	FROGUM	62,10	2
319 401	BOSCH	26,66	6
303 399	MANN-FILTER	39,45	>10
529 454	AS-PL	63,54	1
552 738	BREMI	51,23	>10
169 286	KOLBENSCHMIDT	98,86	2
182 509	ROMIX PACZKI	6,59	6
564 867	NITERRA (NGK)	230,57	1
168 378	STEINHOF	359,27	3
325 989	FRECCIA	252,56	>10
535 168	CALORSTAT by Vernet	16,68	5
239 822	NG	522,58	1
456 686	LEMFÖRDER	54,11	1
522 977	MEAT & DORIA	74,32	2
230 340	TRW	96,57	3
176 495	HELLA	2259,66	2
541 372	AS-PL	8,56	4
521 954	BOSCH	323,94	1
553 459	PIERBURG	240,52	1
559 453	HELLA	199,65	1
322 418	GATES	60,04	3
616 885	SASIC	40,74	4
156 709	ROMIX PACZKI	10,35	>10
436 512	LESJÖFORS	130,33	2
228 023	BOSCH	112,19	>10
232 866	TEXTAR	89,16	2
249 315	LPR	157,39	>10
260 630	ROTINGER	202,01	2
539 713	CALORSTAT by Vernet	90,66	2
543 301	AS-PL	98,73	2
629 380	GATES	58	2
467 370	FEBI BILSTEIN	30,89	1
532 872	MAGNETI MARELLI	116,04	1
424 565	SIDEM	28,78	>10
460 861	SIDEM	38,16	2
536 121	CALORSTAT by Vernet	30,62	>10
075 720	AMTRA	13,90	>10
149 766	HELLA	709,97	8
308 392	MEAT & DORIA	49,38	2
350 486	INA	35,23	>10
349 968	INA	198,98	3
345 930	LuK	1669,62	1
605 323	CALORSTAT by Vernet	20,51	>10
601 016	CALORSTAT by Vernet	34,76	2
261 346	BOSCH	89,27	>10
250 597	HART	227,81	>10
150 221	TYC	302,56	>10
035 771	CONDORTOOLS II	24,55	2
039 003	SUNSTAR	48,82	4
078 130	MOTUL	168,74	>10
621 438	HART	110,75	10
126 099	ROMIX PACZKI	6,77	>10
238 841	TRW	150,27	2
230 236	TRW	45,71	1
529 823	MEAT & DORIA	194,86	3
484 502	TEDGUM	183,84	2
185 814	ROMIX PACZKI	4,27	4
461 252	FAG	34,28	>10
370 668	SACHS	130,26	>10
212 972	SACHS	145,61	>10
461 575	FAG	96,76	6
536 582	FEBI BILSTEIN	24,32	>10
614 079	HART	203,52	7
059 618	AIRPRESS	99,70	>10
600 250	HART	33,30	>10
343 341	MANN-FILTER	43,69	>10
303 037	MANN-FILTER	33,61	7
318 743	FILTRON	12,34	>10
411 845	LESJÖFORS	124,20	6
510 475	NGK	11,92	5
463 886	RUVILLE	11,66	8
387 903	M.LINE SILNIK	21,02	>10
461 424	FAG	48,82	>10
084 782	TECHMAN ASTA	86,73	2
077 914	AMTRA	9,06	>10
441 606	LESJÖFORS	238,79	2
372 346	VALEO	83,12	1
189 073	ABAKUS	27,35	7
372 825	OE	226,17	7
401 834	SIDEM	36,14	1
419 054	FEBI BILSTEIN	14,87	>10
382 591	CORTECO	91,25	1
556 796	HART	298,33	1
235 686	LINEX	50,87	7
242 174	LINEX	22,44	1
392 833	INA	186,28	5
525 942	PIERBURG	275,81	1
513 080	NARVA	12,85	>10
480 507	FEBI BILSTEIN	87,13	1
613 848	NISSENS	153,35	1
320 588	FILTRON	27,99	>10
543 563	AS-PL	176,55	1
079 596	MAGNUS	599,01	8
258 772	TOPRAN	24,84	3
609 829	NISSENS	260,23	>10
617 589	NISSENS	234,66	2
158 660	IZAWIT	171,19	3
544 169	AS-PL	38,88	4
079 865	ELF	168,34	6
167 334	TYC	114,91	1
319 089	FILTRON	29,50	10
183 296	IZAWIT	154,06	2
467 562	SIDEM	34,37	1
372 257	FEBI BILSTEIN	123,38	3
351 401	FEBI BILSTEIN	181,43	10
318 595	MANN-FILTER	50,61	8
615 566	NISSENS	294,16	2
240 831	LINMOT	23,56	1
304 602	GATES	18,40	5
548 096	NGK	131,22	1
624 763	AIRSTAL	59,79	1
561 247	VEMO	249,52	5
359 514	TECHMOT	20,11	3
340 254	CARAT	333,54	2
013 812	VALEO	72,50	>10
062 329	MILWAUKEE	215,94	>10
605 088	NISSENS	322,28	1
427 132	SIDEM	179,42	1
607 757	HART	41,48	6
538 891	AS-PL	46,05	1
622 342	Airstal	560,67	2
334 800	BOSCH	64,56	2
259 317	COFLE	191,48	>10
362 117	BLUE PRINT	26,14	>10
477 477	HART	56,03	1
182 618	KLOKKERHOLM	141,10	>10
253 041	ICER	67,93	10
536 963	BREMI	54,72	7
563 812	VEMO	255,38	2
062 709	LEOPLAST	86,41	5
629 454	GATES	13,12	3
071 008	MANNOL	97,15	>10
535 398	TYC	108,91	1
169 632	KOLBENSCHMIDT	35,55	1
625 296	Airstal	572,35	2
626 557	Airstal	798,95	4
626 054	Airstal	941,92	2
536 952	BREMI	65,75	2
443 705	SIDEM	44,85	>10
441 460	LEMFÖRDER	46,79	>10
253 380	ERT	39,22	>10
118 027	ABAKUS	18,48	5
211 656	QUICK BRAKE	20,08	1
204 585	QUICK BRAKE	17,76	2
441 260	HART	3,47	3
443 921	BLUE PRINT	40,76	2
538 287	BLUE PRINT	40,13	>10
433 958	HART	17,59	>10
059 089	Dr.Motor Automotive	15,57	3
206 811	QUICK BRAKE	18,59	>10
216 996	QUICK BRAKE	27,80	1
222 578	TRW	337,81	2
030 216	ORLEN	17,74	>10
023 575	ORLEN	55,97	>10
101 842	KLOKKERHOLM	48,16	>10
172 439	ABAKUS	18,14	6
623 104	SASIC	38,54	1
262 290	BUDWEG CALIPER	194,01	1
447 792	LEMFÖRDER	304,03	3
561 665	AS-PL	69,90	6
359 777	FILTRON	91,40	>10
363 102	FILTRON	38,85	>10
540 927	AS-PL	120,03	1
523 903	AS-PL	67,34	>10
073 051	MOTUL	1519,79	4
524 455	AS-PL	50,49	>10
176 545	CUSTO-POL	52,86	3
234 643	TRW	215,65	2
028 746	BOLL	20,91	>10
405 458	TEDGUM	95,11	3
331 209	AIR TOP ITALIA	15,43	1
450 902	FEBI BILSTEIN	6,71	2
449 624	LEMFÖRDER	300,69	4
452 107	LEMFÖRDER	30,55	2
448 974	FEBI BILSTEIN	46,75	>10
163 228	IZAWIT	108,42	1
601 735	GATES	11,74	2
405 791	SASIC	3,22	>10
059 758	AMIO	105,81	>10
624 648	ABAKUS	20,81	>10
402 502	FEBI BILSTEIN	32,96	3
408 968	SIDEM	249,86	>10
163 925	IZAWIT	183,72	9
473 128	LEMFÖRDER	18,69	>10
205 187	ERT	15,07	1
062 675	LEOPLAST	76,36	6
422 964	GMB-ZAWIESZENIE	16,18	6
224 715	LPR	74,76	10
346 813	M.LINE SILNIK	92,54	>10
261 017	ERT	36,18	7
253 376	ERT	27,72	>10
415 054	LESJÖFORS	167,07	4
420 517	HART	22,92	>10
249 039	ERT	13,62	>10
421 996	HART	14,35	>10
471 228	FEBI BILSTEIN	59,11	4
341 254	MANN-FILTER	43,34	10
120 556	STEINHOF	433,50	3
331 705	FAI AutoParts	378,64	>10
160 499	ROMIX PACZKI	16,60	2
175 229	ROMIX PACZKI	4,25	1
621 579	HART	170,64	>10
474 970	CORTECO	68,53	1
430 153	HART	49,50	>10
500 431	EPS	24,92	3
501 647	EPS	11,41	4
350 415	M.LINE SKUTER	24,83	>10
343 053	RMS	46,84	2
441 804	LESJÖFORS	138,95	2
152 583	ABAKUS	38,19	1
448 301	HART	17,97	9
449 483	HART	15,03	6
451 505	HART	20,91	>10
451 587	HART	17,38	>10
393 841	EBC	187,85	1
555 743	DENSO	172,56	1
229 764	TRW	115,58	>10
480 007	SIDEM	21,76	2
000 340	Airstal	441,53	4
225 373	COFLE	29,35	1
152 133	RENNER	155,51	1
547 812	NEW AGE	11,94	>10
394 844	OE	96,21	2
113 362	ISAM SPA	24,07	1
440 971	HART	27,14	>10
419 988	SIDEM	40,19	1
439 848	TOPRAN	96,44	1
432 700	HART	11,44	>10
520 631	HART	163	>10
226 876	ENZET	28,33	1
225 200	ENZET	18,04	2
246 528	EBC	69,44	2
388 797	LINMOT	35,76	2
560 823	BREMI	193,11	1
249 615	TEXTAR	359,84	>10
355 006	FEBI BILSTEIN	235,71	1
459 479	LÖBRO	41,58	6
476 935	LÖBRO	444,13	1
405 675	FEBI BILSTEIN	165,93	>10
158 732	CUSTO-POL	39,85	1
158 747	CUSTO-POL	50,08	1
364 707	LuK	308,25	1
397 975	SUNSTAR	339,46	4
398 249	SUNSTAR	279,91	1
389 244	LINMOT	49,41	1
301 255	HIFLOFILTRO	19,72	>10
304 727	HIFLOFILTRO	44,69	>10
606 935	HART	165,13	>10
606 155	HART	166,75	>10
334 550	M.LINE SILNIK	13,90	>10
256 961	HART	42,83	>10
186 352	TYC	214,87	5
176 579	IZAWIT	61,67	1
317 353	LINEX	24,45	1
177 107	TYC	59,79	>10
367 416	UFI	43,02	1
322 959	INA	29,03	1
402 114	SIDEM	32,74	5
326 191	HART	6,59	1
184 561	KLOKKERHOLM	522,84	1
319 063	FILTRON	12,83	>10
418 022	HART	12,62	5
418 022	HART	12,62	5
418 022	HART	12,62	5
477 689	LEMFÖRDER	191,27	2
531 993	FEBI BILSTEIN	19,55	>10
402 771	HART	15,50	>10
402 771	HART	15,50	>10
402 771	HART	15,50	>10
402 771	HART	15,50	>10
410 266	METELLI	207,50	1
225 523	COFLE	13,66	2
231 886	COFLE	83,44	>10
019 647	VALEO	26,41	8
364 225	LuK	414,35	2
611 158	BCC MOTO	36,87	4
214 409	HART	22,11	9
220 581	NHC	30,49	3
174 349	HART	30,58	>10
540 002	CALORSTAT by Vernet	267,35	1
178 709	MAGNETI MARELLI	475,94	1
157 125	TYC	78,43	3
214 249	HART	47,46	>10
154 630	HART	16	>10
306 128	GATES	21,12	2
171 044	RENNER	253,52	1
486 317	KYB	93,24	10
129 904	HELLA	1031,79	1
519 744	OSSCA	65,74	>10
164 315	TYC	341,25	7
560 901	BREMI	78,96	>10
549 051	HELLA	394,60	>10
213 767	LPR	11,44	>10
234 545	LPR	18,91	1
230 549	LPR	22,94	1
426 436	HART	15,85	>10
076 730	TECHMAN ASTA	100,13	5
367 631	BOSCH	154,78	1
215 958	HART	33,13	>10
218 863	HART	13,28	>10
106 541	MAGNETI MARELLI	163,25	4
477 274	FA1	24,69	1
513 545	MEAT & DORIA	176,92	>10
072 626	AIRPRESS	211,95	3
529 725	AS-PL	10,65	>10
510 363	AS-PL	25,73	3
530 694	DELPHI	79,64	2
334 781	M.LINE SILNIK	23,80	>10
607 452	CALORSTAT by Vernet	122,91	5
618 637	CALORSTAT by Vernet	30,43	>10
072 833	TOPEX	88,22	6
328 858	HART	18,72	>10
253 102	BOSCH	221,71	1
163 754	HELLA	421,40	2
011 451	CARAT	54,96	1
605 694	GATES	30,14	6
467 037	HART	258,79	>10
360 628	GATES	69,27	5
310 042	FRECCIA	20,60	1
164 066	BCC MOTO	62,82	2
548 361	NGK	291,38	6
371 410	VAICO	43,52	2
542 747	VEMO	116,46	1
446 565	SKF	19,97	>10
325 574	SKF	110,41	>10
332 400	GMB	35,26	>10
521 350	DELPHI	17,75	6
529 314	AS-PL	47,56	3
343 142	RMS	236,10	2
062 890	LEOPLAST	84,97	3
523 254	DELPHI	80,94	1
520 009	O.S.C.	126,16	2
204 868	SIFFERT	282,02	2
170 816	IZAWIT	213,98	2
611 516	HART	41,52	3
479 925	SIDEM	125,62	2
522 698	MEAT & DORIA	164,29	1
187 623	TYC	322,48	4
163 511	TYC	323,41	2
454 813	HART	33,80	>10
179 182	M-TECH	98,57	4
170 998	RENNER	165,55	1
526 702	NGK	40,83	8
602 105	HART	131,40	>10
020 476	NARZEDZIA WARSZTAT	16,19	>10
351 729	LuK	642,35	6
353 793	LuK	296,19	2
465 795	TEDGUM	27,20	>10
478 626	FAG	32,49	9
165 026	MIRAGLIO	169,06	1
458 975	LÖBRO	31,19	>10
476 860	LÖBRO	371,55	1
479 908	SIDEM	19,05	1
232 889	TEXTAR	126,20	>10
614 394	NISSENS	433,04	1
613 750	NISSENS	99,05	>10
012 493	NARZEDZIA WARSZTAT	11,55	>10
139 196	M.LINE AKCESORIA 2	18,10	2
505 290	NGK	10,75	>10
400 726	TECROL	312,39	1
401 283	TECROL	262,54	1
074 608	GORILLA	32,54	10
475 607	FAG	47,81	5
085 171	NARZEDZIA WARSZTAT	767,78	1
473 506	TEDGUM	27,20	5
480 543	TEDGUM	14,66	1
439 359	TEDGUM	4,77	4
514 065	ADLY MOTO	118,83	1
351 612	FEBI BILSTEIN	83,80	>10
453 833	LEMFÖRDER	51,64	1
176 598	IZAWIT	102,71	6
332 415	HART	6,98	>10
479 094	LEMFÖRDER	126,11	7
238 972	TEXTAR	23,47	>10
541 644	AS-PL	572,69	3
557 290	AS-PL	664,05	1
536 464	AS-PL	4,67	1
535 505	AS-PL	2,99	2
388 824	LINMOT	85,62	2
388 868	LINMOT	67,95	1
388 885	LINMOT	39,78	1
457 661	FAG	23,15	>10
473 816	LEMFÖRDER	321,72	>10
259 781	QUICK BRAKE	5,62	6
253 985	HERTH+BUSS JAKOPARTS	115,35	3
168 555	STEINHOF	665,10	1
253 778	HERTH+BUSS JAKOPARTS	130,64	1
259 682	HERTH+BUSS JAKOPARTS	128,01	4
256 858	HERTH+BUSS JAKOPARTS	71,80	1
444 512	FEBI BILSTEIN	59,14	3
347 117	HART	21,65	>10
347 162	HART	7,15	>10
461 922	HART	215,33	>10
464 531	HART	26,11	>10
404 652	LEMFÖRDER	64,52	9
450 340	SACHS	142,59	7
433 830	LEMFÖRDER	49,24	>10
416 944	SASIC	35,90	10
085 632	K2	1,99	>10
153 244	ROMIX PACZKI	5,78	>10
183 907	ROMIX PACZKI	7,83	3
507 979	BERU AG	48,71	2
521 309	BLUE PRINT	564,40	1
614 406	NISSENS	596,29	1
475 872	FAG	67,45	3
026 200	1A FIRST AUTOMOTIVE	15,13	>10
520 377	RMS	161,24	2
261 867	HART	86,99	8
259 896	TEXTAR	162,79	6
390 414	BOSCH	4,50	5
474 282	HART	11,17	>10
554 944	QUICK BRAKE	44,02	>10
254 246	QUICK BRAKE	29,70	>10
461 872	HART	56,21	>10
053 098	CONDORTOOLS II	6,93	>10
168 365	STEINHOF	403,81	4
528 260	NEW AGE	2,76	>10
479 311	FAG	68,68	>10
229 720	TRW	162,42	>10
535 261	CALORSTAT by Vernet	12,98	4
533 491	CALORSTAT by Vernet	15,37	>10
390 312	BOSCH	3,69	8
390 624	BOSCH	23,49	5
215 833	BOSCH	122,73	3
514 003	BOSCH	66,46	1
390 798	BOSCH	98,65	3
430 116	HART	44,61	>10
023 310	BOSCH	60,27	>10
261 393	BOSCH	94,24	4
504 129	BOSCH	267,92	>10
511 949	JANMOR	96,11	>10
548 403	OE	136,47	4
261 829	HART	37,47	7
182 437	HELLA	113,32	6
306 505	MANN-FILTER	30,78	>10
479 050	HART	12,12	6
359 700	M.LINE SILNIK	27,44	>10
084 922	NARZEDZIA WARSZTAT	109,18	1
238 996	BOSCH	110,07	6
076 672	PROTEC	1127	6
311 484	BOSCH	9,73	>10
465 488	HART	37,57	1
628 425	FEBI BILSTEIN	18,45	1
314 336	BOSCH	23,15	>10
541 157	BLUE PRINT	69,38	1
261 315	BOSCH	123,26	>10
324 283	MANN-FILTER	87,93	2
070 944	MANNOL	118,57	2
255 925	QUICK BRAKE	31,39	>10
163 985	ABAKUS	10,21	>10
527 352	NISSENS	210,24	2
023 973	CONDORTOOLS II	74,08	4
563 559	HELLA	97,64	1
218 148	HART	33,20	>10
081 175	EHART	1292,79	>10
235 731	BLUE PRINT	104,41	2
392 146	BOSCH	361,10	4
257 004	BLUE PRINT	216,27	1
535 361	AS-PL	5,41	>10
189 245	ABAKUS	14,16	6
158 285	ROMIX PACZKI	8,35	1
617 026	SASIC	25,46	1
214 269	HART	75,51	>10
470 036	HART	92,13	>10
153 792	IZAWIT	74,18	6
038 412	BOLL	8	>10
443 802	TEDGUM	11	6
200 553	QUICK BRAKE	1,57	>10
479 927	SIDEM	28,62	>10
483 461	TEDGUM	84,72	4
230 712	TEXTAR	185,86	1
476 530	KYB	115	>10
559 594	HELLA	55,48	3
360 998	BOSCH	132,31	4
445 325	HART	27,50	10
513 354	VALEO	63,14	1
218 997	TEXTAR	83,31	2
188 112	TYC	20,65	1
533 476	CALORSTAT by Vernet	12,81	>10
617 066	GATES	103,76	1
439 427	TEDGUM	19,25	1
227 597	TEXTAR	379,57	3
481 200	SIDEM	49,01	2
173 104	LINMOT	13,58	1
436 140	LESJÖFORS	149,45	7
146 930	RMS	46,61	1
353 493	FILTRON	27,83	>10
318 299	FILTRON	20,67	>10
374 861	FILTRON	21,27	>10
483 129	HART	214,12	>10
457 779	FAG	85,63	>10
612 718	HART	164,75	>10
618 865	NISSENS	872,29	5
600 533	NISSENS	345	1
611 649	NISSENS	358,52	1
522 613	MEAT & DORIA	115,72	2
318 597	FILTRON	3,38	>10
517 185	AS-PL	13,64	5
544 147	AS-PL	4,21	1
506 607	NGK	36,21	>10
370 941	GATES	37,65	>10
360 672	GATES	129,46	>10
479 293	FAG	45,50	>10
467 114	SACHS	157,91	>10
184 370	TYC	46,95	3
228 940	BOSCH	96,60	7
360 158	FILTRON	29,40	>10
326 777	Dr.Motor Automotive	28,96	7
058 153	TOPRAN	13,43	5
480 202	SIDEM	67,79	>10
553 223	MAGNETI MARELLI	103,51	1
052 024	AMTRA	11,27	>10
528 495	MAGNETI MARELLI	24,87	1
046 451	DID	150,51	2
431 423	LEMFÖRDER	29,94	>10
256 399	LPR	161,09	7
371 602	INA	93,57	>10
511 131	HART	52,85	3
556 432	HERTH+BUSS ELPARTS	156,71	4
152 194	NARZEDZIA WARSZTAT	521,74	3
562 929	ABAKUS	57,78	>10
118 769	OE	12,09	>10
392 826	INA	187,04	2
177 589	ROLL	102,04	>10
085 484	SATA NARZEDZIA	229,01	>10
484 417	LEMFÖRDER	279,96	2
300 529	GATES	22,84	>10
228 900	BOSCH	219,59	>10
240 564	TEXTAR	171,91	2
240 565	TEXTAR	153,85	>10
046 772	RAVENOL	33,27	>10
622 912	HART	280	1
622 955	HART	192,88	1
076 600	MANNOL	299,07	>10
072 396	MANNOL	35,53	>10
613 246	GATES	60,46	5
524 327	TEXTAR	31,01	>10
236 373	TEXTAR	28,96	1
617 638	NISSENS	47,09	1
175 960	JMJ	717,76	1
377 292	FEBI BILSTEIN	172	2
084 188	PREMIEREUROPE	88,15	>10
625 572	Airstal	630,75	6
320 375	FILTRON	14,77	>10
434 030	HART	5,64	>10
233 576	TEXTAR	301,72	1
338 284	FEBI BILSTEIN	78,89	>10
430 834	FEBI BILSTEIN	63	>10
355 205	DOLZ	136,89	>10
470 421	FEBI BILSTEIN	200,95	1
011 674	CARAT	30,10	2
446 329	FEBI BILSTEIN	11,03	>10
202 326	LPR	94,53	3
319 425	KLOKKERHOLM	154,16	3
481 221	SIDEM	187,86	3
404 560	SASIC	61,60	9
523 143	NGK	88,90	>10
389 180	LINMOT	38,71	2
601 403	HART	77,26	3
522 047	AS-PL	74,45	2
535 913	AS-PL	176,42	1
338 577	HART	20,53	>10
051 129	VALEO	19,48	>10
073 856	PROELITE	9,64	>10
625 056	Airstal	443,86	8
434 324	FEBI BILSTEIN	3,16	>10
260 317	TEXTAR	125,99	10
625 901	Airstal	714,85	6
302 908	GATES	13,78	>10
151 458	IZAWIT	128,37	2
216 092	COFLE	78,31	5
202 454	COFLE	12,72	1
060 826	K2	3,04	>10
477 476	HART	56,03	2
534 720	HELLA	101,72	2
534 736	HELLA	84,27	2
614 159	NISSENS	434,38	1
547 119	MEAT & DORIA	89,99	5
226 363	HART	46,02	5
517 993	VEMO	32,08	2
533 368	VEMO	55,32	3
036 017	KEGEL-BŁAŻUSIAK	120,68	3
347 437	INA	42,57	2
180 370	FROGUM	62,10	8
372 107	FEBI BILSTEIN	125,50	2
227 235	LPR	55,95	10
628 196	GATES	40,57	4
456 243	TEDGUM	65,51	1
186 443	POLGUM	44,77	3
176 800	KLOKKERHOLM	69,77	1
407 143	SIDEM	41,40	2
482 367	SIDEM	15,88	4
238 943	LPR	127,83	5
482 424	SIDEM	35,25	>10
547 560	HELLA	261,34	5
547 447	HELLA	256,50	4
204 542	QUICK BRAKE	18,09	5
529 840	FEBI BILSTEIN	107,61	2
467 622	SIDEM	208,92	>10
463 554	LEMFÖRDER	217,49	4
527 528	NEW AGE	12,80	>10
365 277	GATES	94,45	2
509 053	DELPHI	48,83	3
621 261	HART	305,50	2
462 400	TEDGUM	157,58	1
479 958	SIDEM	33,75	>10
446 576	HART	33,99	>10
617 568	NISSENS	29,95	1
077 385	OLEJE SILNIKOWE OE (ORYGINALNE	143,03	>10
536 758	BREMI	64,58	>10
505 887	SENTECH	68,10	1
603 225	HART	135,68	>10
171 345	RENNER	153,06	1
377 777	VALEO	1132,19	1
