part_number,manufacturer,result_price,sample_price
043 788,TOPRAN,"1,33",227.03
531 035,TRW,"22,93",110.66
562 068,AS-PL,"40,07",644.57
561 201,VEMO,"160,42",683.02
479 846,SIDEM,"86,02",578.31
352 908,MANN-FILTER,"95,15",543.18
147 649,ROMIX PACZKI,"6,94",743.96
175 249,ROMIX PACZKI,"7,72",631.86
074 838,FEBI BILSTEIN,"12,59",773.17
502 694,EPS,"22,99",635.41
500 987,EPS,"14,70",390.41
501 021,EPS,"24,53",10.26
621 682,EPS,"136,47",244.81
524 441,EPS,"350,31",896.96
535 734,EPS,"148,71",188.42
350 399,M.LINE SKUTER,"20,20",336.03
216 053,COFLE,"25,29",446.16
448 334,HART,"18,23",24.22
448 889,HART,"22,92",12.55
451 049,HART,"33,94",338.75
453 996,DG CORP POLAND,"1,59",998.46
075 288,DIESEL TECH,"1071,06",803.77
466 555,VICMA,"60,33",541.94
246 781,EBC,"85,61",448.88
245 797,EBC,"106,86",922.7
381 072,SACHS,"275,41",639.52
368 720,FEBI BILSTEIN,"46,75",550.67
228 903,TEXTAR,"151,97",702.2
252 603,HART,"12,23",301.09
120 546,ABAKUS,"15,93",20.8
348 393,FEBI BILSTEIN,"169,60",807.36
623 439,HART,"209,24",365.14
400 582,HART,"1,09",961.83
058 896,MOTUL,"34,33",443.92
161 334,GK,"11,62",921.04
239 793,NG,"129,98",682.35
054 835,TOPRAN,"92,35",866.52
117 160,ABAKUS,"19,48",766.4
082 904,MILWAUKEE,"24,09",877.19
392 463,FEBI BILSTEIN,"273,32",766.48
069 570,KEGEL-BŁAŻUSIAK,"7,43",56.59
621 531,OE,"119,27",908.95
230 178,TRW,"108,11",416.64
253 358,TRW,"104,63",372.39
304 906,HIFLOFILTRO,"12,54",748.32
515 321,HART,"8,28",775.8
611 263,HART,"167,99",667.31
479 090,LEMFÖRDER,"49,18",807.51
459 170,LÖBRO,"34,21",451.01
159 752,RMS,"26,11",35.49
030 165,MOBIL,"394,15",954.81
126 307,ROMIX PACZKI,"6,73",61.2
124 097,ROMIX SZTUKI,"7,18",939.71
547 778,HART,"39,87",326.97
546 975,BREMI,"58,85",823.5
465 120,ORIGINAL IMPERIUM,"44,04",995.82
534 291,HART,"10,40",818.62
221 435,HART,"71,63",456.68
175 859,JMJ,"245,98",78.23
319 040,FILTRON,"16,36",587.3
153 133,BCC MOTO,"15,60",91.99
173 015,LINMOT,"36,80",745.28
184 403,TYC,"242,55",24.19
444 636,LEMFÖRDER,"105,55",887.31
447 248,FEBI BILSTEIN,"14,87",223.9
116 532,IZAWIT,"114,12",645.16
163 879,IZAWIT,"199,71",666.43
470 412,FEBI BILSTEIN,140,928.96
223 455,HART,"100,50",887.35
174 635,IZAWIT,"73,03",932.02
322 308,INA,"72,20",75.33
322 960,INA,"67,55",423.97
261 274,HART,"169,53",579.3
140 027,EMBO,"122,65",865.33
465 683,HART,"29,35",573.06
540 004,CALORSTAT by Vernet,"114,74",958.42
206 293,ERT,"22,66",369.9
401 357,HART,"14,17",664.84
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
401 359,HART,"12,29",300.08
401 359,HART,"12,29",501.45
401 359,HART,"12,29",512.87
401 359,HART,"12,29",585.18
401 359,HART,"12,29",633.96
401 359,HART,"12,29",838.14
417 923,HART,"8,32",425.33
230 698,TEXTAR,"166,53",406.43
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 820,HART,"13,78",7.51
402 820,HART,"13,78",103.29
402 820,HART,"13,78",107.94
402 820,HART,"13,78",145.68
402 820,HART,"13,78",146.25
402 820,HART,"13,78",293.04
402 820,HART,"13,78",384.87
402 820,HART,"13,78",399.65
402 820,HART,"13,78",413.31
402 820,HART,"13,78",416.27
402 820,HART,"13,78",417.08
402 820,HART,"13,78",426.39
402 820,HART,"13,78",498.85
402 820,HART,"13,78",530.61
402 820,HART,"13,78",592.04
402 820,HART,"13,78",596.97
402 820,HART,"13,78",621.31
402 820,HART,"13,78",662.56
402 820,HART,"13,78",837.72
402 820,HART,"13,78",932.59
402 820,HART,"13,78",987.38
402 835,HART,"21,29",140.64
123 231,TYC,"32,07",162.75
322 764,SACHS,"288,62",822.49
175 727,TYC,"84,91",523.85
003 415,VALEO,"23,69",232.06
305 245,GATES,"41,50",353.41
126 081,ROMIX PACZKI,"73,74",276.05
029 333,CARS CENTER,"343,69",174.81
352 039,M.LINE FILTRY,"30,46",265.41
167 644,POLGUM,"74,75",237.14
031 512,ORLEN,"21,94",463.78
608 451,HART,"59,01",833.75
316 764,FRECCIA,"16,61",90.43
425 759,SIDEM,"35,28",831.45
139 714,TYC,"198,23",954.62
164 365,TYC,"264,83",900.65
122 164,TYC,"238,18",570.34
184 021,OE,"668,79",889.06
526 672,NGK,"106,22",804.27
063 372,GENERAL RICAMBI,"578,18",202.96
260 218,ROTINGER,"113,26",888.37
301 788,GATES,"48,10",821.69
056 529,MEAT & DORIA,"15,82",164.42
435 370,TOPRAN,"12,10",48.3
184 050,IZAWIT,"114,12",755.08
121 885,ABAKUS,"30,04",196.19
480 305,SIDEM,"213,40",232.86
334 311,HART,"18,56",210.67
248 855,LPR,"47,65",563.93
621 536,PIERBURG,"267,68",116.13
043 909,AMTRA,"15,50",416.13
541 994,AS-PL,"279,19",774.34
536 580,AS-PL,"24,97",743.39
551 546,AS-PL,"57,71",325.79
217 561,HART,"33,94",115.57
218 847,HART,"17,32",341.31
221 642,HART,"48,17",302.12
155 168,ADMAL OSŁONY,"13,17",204.44
360 666,TOPRAN,"14,07",454.05
601 381,VALEO,"242,53",578.32
513 715,MEAT & DORIA,"170,25",251.26
544 404,AS-PL,"46,89",650.18
551 563,AS-PL,"46,37",315.59
030 412,KB GLOBAL,"618,42",227.6
620 955,CALORSTAT by Vernet,"39,08",286.98
523 457,NGK,"373,39",641.07
460 171,FEBI BILSTEIN,"33,60",52.53
072 258,WRC,"291,19",119.78
116 955,IZAWIT,"65,61",540.69
424 089,FEBI BILSTEIN,"7,73",127.44
387 954,M.LINE SILNIK,"24,23",549.02
366 147,UFI,"11,12",900.38
409 407,LEMFÖRDER,"71,99",729.71
546 226,VALEO,"68,77",606.6
305 857,GATES,"93,92",780.79
430 266,SIDEM,"19,57",600.66
414 356,SIDEM,"6,24",985.0
379 296,SKF,"456,63",233.38
360 361,SKF,"30,88",500.07
371 470,HART,"126,28",346.42
399 879,HART,"176,98",96.69
361 748,MANN-FILTER,"100,84",656.75
032 659,NARZEDZIA WARSZTAT,"2,57",609.92
022 807,NARZEDZIA WARSZTAT,"3,88",110.24
374 678,BOSCH,"97,37",398.22
163 733,HELLA,"189,80",487.02
258 303,TEXTAR,"102,08",284.4
523 509,BOSCH,"9,46",449.81
535 596,AS-PL,"2,59",14.74
078 579,KUPCZYK,"124,58",319.78
432 018,FEBI BILSTEIN,"11,12",303.55
376 689,SASIC,"114,49",296.66
527 999,NEW AGE,"2,25",696.03
339 601,LEMFÖRDER,"153,15",883.69
439 242,SIDEM,"14,08",713.95
622 128,NISSENS,"223,98",497.49
503 827,MEAT & DORIA,"56,58",385.76
084 152,NARZEDZIA WARSZTAT,"73,41",914.28
305 057,HIFLOFILTRO,"59,61",396.8
560 527,WAHLER,"92,37",438.65
535 304,M-TECH,"30,78",501.65
462 631,SIDEM,"56,36",552.5
480 935,TEDGUM,"13,20",956.23
343 133,RMS,"101,65",858.6
530 850,DELPHI,"216,32",567.27
479 104,LEMFÖRDER,"60,07",31.1
337 517,INA,"216,86",739.44
372 540,LuK,"64,14",331.68
366 883,UFI,"27,37",63.44
165 611,MIRAGLIO,"254,54",601.71
431 264,LEMFÖRDER,"62,76",453.89
076 142,HAZET,"222,90",786.57
530 315,MAGNETI MARELLI,"266,91",672.9
603 689,NISSENS,"231,42",982.66
613 892,NISSENS,"46,40",719.28
406 946,AKOR,"14,04",142.6
236 284,TEXTAR,"131,39",221.45
508 736,JANMOR,"125,26",975.38
376 175,INA,"129,59",755.68
240 397,M.LINE REP.ZAC.HAM.,"20,59",544.84
461 307,FAG,"36,76",378.27
479 040,TEDGUM,"61,07",447.18
458 526,TEDGUM,"25,85",702.04
100 005,JESSE LAI,"27,07",439.44
348 382,HART,"64,36",974.99
446 792,FEBI BILSTEIN,"39,50",655.49
543 890,HART,"6,65",201.64
221 333,HART,"35,37",146.6
513 927,AS-PL,"391,03",869.88
532 318,AS-PL,"354,52",4.33
536 467,AS-PL,"15,16",925.91
615 507,NISSENS,"651,20",676.28
062 727,LEOPLAST,"77,13",687.41
103 926,FIST - VALEO,"43,66",506.81
600 560,GATES,"20,62",192.5
484 300,ORIGINAL IMPERIUM,"133,43",148.54
524 934,BLUE PRINT,"279,35",229.92
346 832,M.LINE SILNIK,"21,46",818.79
220 870,OJD AUTOMOTIVE APS,"25,30",158.35
389 751,TEDGUM,"69,47",8.21
435 625,TEDGUM,"10,38",293.23
227 806,LPR,"57,12",456.51
455 696,LEMFÖRDER,"92,84",290.16
413 275,SIDEM,"919,56",53.81
368 473,ORIGINAL IMPERIUM,"156,90",189.64
449 974,FEBI BILSTEIN,"200,38",231.19
333 729,FILTRON,"27,82",225.57
558 303,AS-PL,"115,25",452.97
532 695,AS-PL,"68,84",470.35
522 188,AS-PL,"49,14",440.15
429 029,JA-MAR,"14,90",198.99
070 403,SCANGRIP,"269,81",750.01
085 545,SCANGRIP,"49,01",381.43
623 960,ABAKUS,"3,26",478.5
185 926,ABAKUS,"55,71",880.39
436 336,LESJÖFORS,"151,59",403.47
201 065,LPR,"24,93",976.86
420 425,HART,"12,47",767.0
420 655,HART,"32,78",565.19
533 923,AS-PL,"36,06",473.89
529 698,AS-PL,"95,21",46.4
421 006,HART,"125,66",869.09
203 935,QUICK BRAKE,"9,23",352.1
202 187,OJD AUTOMOTIVE APS,"14,08",897.94
530 218,MAGNETI MARELLI,"78,93",841.34
475 960,HART,"16,61",682.52
180 441,FROGUM,"82,34",23.97
432 692,HART,"16,99",983.68
435 771,LESJÖFORS,"116,73",155.19
463 411,FEBI BILSTEIN,"146,13",673.94
422 471,HART,"72,58",900.7
232 183,HART,"111,74",546.82
167 815,ABAKUS,"186,88",510.55
442 557,HART,"60,98",75.76
184 761,KLOKKERHOLM,"146,42",215.81
539 316,NGK,"206,74",797.06
446 726,LESJÖFORS,"176,59",598.92
221 401,LINMOT,"15,30",860.08
421 832,HART,"118,24",298.15
418 400,HART,"64,25",282.0
062 966,LEOPLAST,"96,48",617.06
357 115,GATES,"148,83",47.66
508 667,TOPRAN,"72,67",989.09
403 712,LESJÖFORS,"74,36",660.07
464 402,HART,"214,12",713.83
451 766,TOPRAN,"13,59",557.04
424 747,HART,"19,90",688.27
183 682,ABAKUS,"24,38",806.39
334 092,BOSCH,"11,48",637.23
333 627,HART,"34,20",385.59
507 506,FEBI BILSTEIN,"17,69",404.26
364 996,BOSCH,"34,42",595.72
234 822,BOSCH,"129,01",175.21
548 159,NGK,"224,67",956.94
520 950,DELPHI,41,258.0
513 360,AS-PL,"329,85",480.62
183 686,ABAKUS,"37,86",629.97
400 772,HART,"11,70",489.31
405 732,TOPRAN,"5,23",575.73
400 025,TOPRAN,"6,02",519.15
184 291,TOPRAN,"1,61",562.82
475 185,TOPRAN,"6,78",993.91
317 048,SACHS,"417,21",762.78
559 446,HELLA,"130,34",173.92
505 722,JANMOR,"129,87",947.27
399 958,VICTOR REINZ,"76,29",247.78
338 188,HART,"14,87",270.91
029 047,FEBI BILSTEIN,"51,24",737.03
336 106,FILTRON,"19,37",590.99
346 748,M.LINE SILNIK,"173,41",0.41
534 058,AS-PL,"83,51",739.61
185 558,TYC,"135,98",450.97
520 559,HART,"12,11",980.53
512 945,HELLA,"7,69",315.5
628 200,GATES,"13,32",356.64
312 390,BOSCH,"20,62",297.99
228 222,BOSCH,"84,77",528.09
389 779,BOSCH,"684,25",374.74
241 806,TRW,"187,44",945.34
362 181,MANN-FILTER,"62,71",137.09
527 137,VEMO,"14,54",241.02
085 098,CASTEX,"250,84",106.45
477 192,LÖBRO,"708,23",926.86
256 350,HERTH+BUSS JAKOPARTS,"45,14",359.55
439 999,FEBI BILSTEIN,"67,52",200.1
261 043,HART,"108,78",280.76
561 195,VEMO,"125,65",50.28
553 976,VEMO,"166,56",736.56
451 429,HART,"15,57",851.61
481 250,TEDGUM,"35,66",520.23
399 361,OSVAT,"16,93",611.75
327 421,HART,"12,06",755.55
559 147,MEAT & DORIA,"129,59",211.96
441 835,LESJÖFORS,"240,32",741.85
304 828,GATES,"69,94",627.11
257 980,TEXTAR,"261,77",936.85
229 005,QUICK BRAKE,"13,16",590.47
376 846,VICTOR REINZ,"81,07",354.47
358 725,BLUE PRINT,"15,89",79.39
564 559,HART,"53,12",297.36
528 581,M.LINE SILNIK,"104,62",627.78
435 532,FEBI BILSTEIN,"12,81",800.83
512 024,JANMOR,"67,53",131.66
239 805,NG,220,623.91
479 270,FAG,"32,23",177.12
515 611,RMS,"109,70",545.66
457 850,FAG,"11,91",415.48
526 803,BOSCH,"92,55",524.11
390 440,BOSCH,"4,75",876.92
261 357,BOSCH,"95,02",770.93
236 873,BOSCH,"147,27",221.66
321 261,BOSCH,"20,06",519.09
